group,subgroup,channel,unit,kind,state_index,state_name
ACIO0,IOP State,status,24Mticks,state,0,
ACIO0,IOP State,status,24Mticks,state,1,
ACIO0,IOP State,status,24Mticks,state,2,
ACIO0,IOP State,status,24Mticks,state,3,
ACIO0,IOP State,status,24Mticks,state,4,
ACIO0,IOP State,status,24Mticks,state,5,
ACIO0,IOP State,status,24Mticks,state,6,
ACIO0,IOP State,status,24Mticks,state,7,
ACIO0,IOP State,status,24Mticks,state,8,
ACIO1,IOP State,status,24Mticks,state,0,
ACIO1,IOP State,status,24Mticks,state,1,
ACIO1,IOP State,status,24Mticks,state,2,
ACIO1,IOP State,status,24Mticks,state,3,
ACIO1,IOP State,status,24Mticks,state,4,
ACIO1,IOP State,status,24Mticks,state,5,
ACIO1,IOP State,status,24Mticks,state,6,
ACIO1,IOP State,status,24Mticks,state,7,
ACIO1,IOP State,status,24Mticks,state,8,
ACIO2,IOP State,status,24Mticks,state,0,
ACIO2,IOP State,status,24Mticks,state,1,
ACIO2,IOP State,status,24Mticks,state,2,
ACIO2,IOP State,status,24Mticks,state,3,
ACIO2,IOP State,status,24Mticks,state,4,
ACIO2,IOP State,status,24Mticks,state,5,
ACIO2,IOP State,status,24Mticks,state,6,
ACIO2,IOP State,status,24Mticks,state,7,
ACIO2,IOP State,status,24Mticks,state,8,
ACIOPHY0,IOP State,status,24Mticks,state,0,
ACIOPHY0,IOP State,status,24Mticks,state,1,
ACIOPHY0,IOP State,status,24Mticks,state,2,
ACIOPHY0,IOP State,status,24Mticks,state,3,
ACIOPHY0,IOP State,status,24Mticks,state,4,
ACIOPHY0,IOP State,status,24Mticks,state,5,
ACIOPHY0,IOP State,status,24Mticks,state,6,
ACIOPHY0,IOP State,status,24Mticks,state,7,
ACIOPHY0,IOP State,status,24Mticks,state,8,
ACIOPHY1,IOP State,status,24Mticks,state,0,
ACIOPHY1,IOP State,status,24Mticks,state,1,
ACIOPHY1,IOP State,status,24Mticks,state,2,
ACIOPHY1,IOP State,status,24Mticks,state,3,
ACIOPHY1,IOP State,status,24Mticks,state,4,
ACIOPHY1,IOP State,status,24Mticks,state,5,
ACIOPHY1,IOP State,status,24Mticks,state,6,
ACIOPHY1,IOP State,status,24Mticks,state,7,
